Running algorithms: ['2kmodels (initial)', 'OpenEvolve_NoGeoKnow', 'OpenEvolve_SimpleGeoKnow', 'OpenEvolve_SpecificGeoKnow', 'GeoEvolve_NoRAG', 'GeoEvolve_StaticRAG', 'GeoEvolve_DynamicRAG']
  loaded 2kmodels (initial): initial_program.py
  loaded OpenEvolve_NoGeoKnow: best_program_openevolve_without_geo_know.py
  loaded OpenEvolve_SimpleGeoKnow: best_program_openevolve_with_simple_geo_know.py
  loaded OpenEvolve_SpecificGeoKnow: best_program_openevolve_with_specific_geo_know.py
  loaded GeoEvolve_NoRAG: best_program_geoevolve_without_rag.py
  loaded GeoEvolve_StaticRAG: best_program_geoevolve_static_rag.py
  loaded GeoEvolve_DynamicRAG: best_program_geoevolve_dynamic_rag.py
Resuming from: <path>\simulation_study\results\evolved_per_dataset.csv
Already-completed (algo,dataset) pairs: 21

=== 2kmodels (initial) ===
  Rectangular d=1: time=2.35s ssr=69.22 randi=0.892 nmi=0.760 mae=0.296
  Arbitrary d=131: time=3.71s ssr=129.79 randi=0.897 nmi=0.718 mae=0.366
  Arbitrary d=132: time=1.51s ssr=90.89 randi=0.910 nmi=0.765 mae=0.234
  Arbitrary d=133: time=2.78s ssr=77.21 randi=0.895 nmi=0.724 mae=0.315
  Arbitrary d=134: time=1.14s ssr=88.08 randi=0.878 nmi=0.782 mae=0.309
  Arbitrary d=135: time=1.98s ssr=102.59 randi=0.944 nmi=0.807 mae=0.211
  Arbitrary d=136: time=2.57s ssr=58.87 randi=0.962 nmi=0.872 mae=0.152
  Arbitrary d=137: time=1.85s ssr=81.37 randi=0.963 nmi=0.860 mae=0.162
  Arbitrary d=138: time=1.74s ssr=65.56 randi=0.954 nmi=0.853 mae=0.179
  Arbitrary d=139: time=2.04s ssr=83.74 randi=0.937 nmi=0.803 mae=0.229
  Arbitrary d=140: time=2.89s ssr=79.83 randi=0.896 nmi=0.704 mae=0.267
  Arbitrary d=141: time=3.51s ssr=79.67 randi=0.900 nmi=0.709 mae=0.256
  Arbitrary d=142: time=3.24s ssr=101.13 randi=0.864 nmi=0.668 mae=0.398
  Arbitrary d=143: time=2.42s ssr=119.19 randi=0.949 nmi=0.830 mae=0.267
  Arbitrary d=144: time=1.81s ssr=66.98 randi=0.892 nmi=0.761 mae=0.281
  Arbitrary d=145: time=2.84s ssr=70.23 randi=0.933 nmi=0.775 mae=0.301
  Arbitrary d=146: time=1.78s ssr=73.53 randi=0.943 nmi=0.830 mae=0.179
  Arbitrary d=147: time=2.29s ssr=62.20 randi=0.957 nmi=0.866 mae=0.128
  Arbitrary d=148: time=1.18s ssr=61.68 randi=0.900 nmi=0.788 mae=0.279
  Arbitrary d=149: time=1.95s ssr=96.62 randi=0.946 nmi=0.819 mae=0.200
=== OpenEvolve_SpecificGeoKnow done in 358.9s ===

=== GeoEvolve_NoRAG ===
  Rectangular d=1: time=2.59s ssr=83.31 randi=0.875 nmi=0.705 mae=0.354
  Rectangular d=2: time=4.26s ssr=81.20 randi=0.943 nmi=0.833 mae=0.154
  Rectangular d=3: time=2.90s ssr=92.20 randi=0.908 nmi=0.780 mae=0.266
  Rectangular d=4: time=4.40s ssr=65.13 randi=0.813 nmi=0.600 mae=0.436
  Rectangular d=5: time=2.13s ssr=85.04 randi=0.911 nmi=0.749 mae=0.330
  Rectangular d=6: time=2.85s ssr=80.49 randi=0.891 nmi=0.733 mae=0.333
  Rectangular d=7: time=2.33s ssr=80.70 randi=0.970 nmi=0.901 mae=0.236
  Rectangular d=8: time=3.90s ssr=75.16 randi=0.915 nmi=0.758 mae=0.368
  Rectangular d=9: time=2.47s ssr=63.85 randi=0.945 nmi=0.835 mae=0.277
  Rectangular d=10: time=4.02s ssr=72.85 randi=0.961 nmi=0.867 mae=0.237
  Rectangular d=11: time=2.53s ssr=64.65 randi=0.950 nmi=0.841 mae=0.262
  Rectangular d=12: time=3.21s ssr=76.38 randi=0.915 nmi=0.753 mae=0.314
  Rectangular d=13: time=1.84s ssr=61.00 randi=0.967 nmi=0.891 mae=0.161
  Rectangular d=14: time=1.69s ssr=62.05 randi=0.879 nmi=0.752 mae=0.292
  Rectangular d=15: time=2.69s ssr=57.94 randi=0.959 nmi=0.866 mae=0.179
  Rectangular d=16: time=5.36s ssr=70.01 randi=0.916 nmi=0.765 mae=0.294
  Rectangular d=17: time=2.12s ssr=82.61 randi=0.968 nmi=0.894 mae=0.156
  Rectangular d=18: time=3.08s ssr=91.22 randi=0.910 nmi=0.764 mae=0.356
  Rectangular d=19: time=3.07s ssr=70.34 randi=0.905 nmi=0.817 mae=0.263
  Rectangular d=20: time=2.43s ssr=93.50 randi=0.939 nmi=0.855 mae=0.240
  Rectangular d=21: time=2.23s ssr=77.20 randi=0.918 nmi=0.827 mae=0.222
  Rectangular d=22: time=2.72s ssr=91.46 randi=0.968 nmi=0.891 mae=0.131
  Rectangular d=23: time=2.02s ssr=57.62 randi=0.964 nmi=0.881 mae=0.167
  Rectangular d=24: time=4.51s ssr=76.98 randi=0.880 nmi=0.706 mae=0.342
  Rectangular d=25: time=1.44s ssr=55.88 randi=0.979 nmi=0.927 mae=0.066
  Rectangular d=26: time=2.34s ssr=62.32 randi=0.966 nmi=0.887 mae=0.122
  Rectangular d=27: time=1.82s ssr=61.20 randi=0.978 nmi=0.921 mae=0.099
  Rectangular d=28: time=1.94s ssr=67.85 randi=0.974 nmi=0.907 mae=0.137
  Rectangular d=29: time=3.65s ssr=64.44 randi=0.941 nmi=0.826 mae=0.225
  Rectangular d=30: time=3.67s ssr=64.51 randi=0.870 nmi=0.695 mae=0.368
  Rectangular d=31: time=2.43s ssr=65.54 randi=0.953 nmi=0.854 mae=0.125
  Rectangular d=32: time=5.86s ssr=70.35 randi=0.942 nmi=0.810 mae=0.282
  Rectangular d=33: time=2.23s ssr=93.99 randi=0.953 nmi=0.851 mae=0.183
  Rectangular d=34: time=2.40s ssr=64.79 randi=0.917 nmi=0.772 mae=0.266
  Rectangular d=35: time=2.21s ssr=55.94 randi=0.926 nmi=0.836 mae=0.246
  Rectangular d=36: time=1.54s ssr=73.31 randi=0.874 nmi=0.777 mae=0.291
  Rectangular d=37: time=3.80s ssr=63.49 randi=0.927 nmi=0.817 mae=0.203
  Rectangular d=38: time=3.73s ssr=81.20 randi=0.965 nmi=0.882 mae=0.237
  Rectangular d=39: time=2.67s ssr=58.95 randi=0.954 nmi=0.860 mae=0.149
  Rectangular d=40: time=2.48s ssr=92.05 randi=0.903 nmi=0.822 mae=0.283
  Rectangular d=41: time=2.28s ssr=71.64 randi=0.968 nmi=0.905 mae=0.145
  Rectangular d=42: time=2.28s ssr=73.49 randi=0.972 nmi=0.899 mae=0.172
  Rectangular d=43: time=5.05s ssr=94.00 randi=0.952 nmi=0.847 mae=0.173
  Rectangular d=44: time=1.96s ssr=92.28 randi=0.876 nmi=0.779 mae=0.579
  Rectangular d=45: time=1.84s ssr=63.35 randi=0.967 nmi=0.885 mae=0.179
  Rectangular d=46: time=2.73s ssr=56.36 randi=0.975 nmi=0.917 mae=0.121
  Rectangular d=47: time=3.19s ssr=78.06 randi=0.934 nmi=0.808 mae=0.277
  Rectangular d=48: time=3.07s ssr=54.73 randi=0.926 nmi=0.793 mae=0.242
  Rectangular d=49: time=1.90s ssr=73.03 randi=0.969 nmi=0.897 mae=0.155
  Voronoi d=51: time=3.23s ssr=73.12 randi=0.974 nmi=0.895 mae=0.144
  Voronoi d=52: time=2.52s ssr=59.57 randi=0.973 nmi=0.904 mae=0.133
  Voronoi d=53: time=2.03s ssr=94.09 randi=0.940 nmi=0.866 mae=0.161
  Voronoi d=54: time=2.28s ssr=87.45 randi=0.962 nmi=0.878 mae=0.172
  Voronoi d=55: time=2.93s ssr=71.81 randi=0.916 nmi=0.791 mae=0.265
  Voronoi d=56: time=2.00s ssr=67.75 randi=0.981 nmi=0.922 mae=0.090
  Voronoi d=57: time=1.97s ssr=57.12 randi=0.964 nmi=0.895 mae=0.124
  Voronoi d=58: time=5.28s ssr=69.88 randi=0.948 nmi=0.841 mae=0.139
  Voronoi d=59: time=1.91s ssr=66.60 randi=0.970 nmi=0.900 mae=0.118
  Voronoi d=60: time=2.51s ssr=57.70 randi=0.992 nmi=0.965 mae=0.045
  Voronoi d=61: time=2.51s ssr=68.00 randi=0.962 nmi=0.865 mae=0.165
  Voronoi d=62: time=4.66s ssr=68.52 randi=0.941 nmi=0.818 mae=0.203
  Voronoi d=63: time=4.25s ssr=71.13 randi=0.950 nmi=0.838 mae=0.168
  Voronoi d=64: time=1.73s ssr=70.03 randi=0.960 nmi=0.854 mae=0.177
  Voronoi d=65: time=1.93s ssr=64.53 randi=0.970 nmi=0.893 mae=0.130
  Voronoi d=66: time=3.33s ssr=67.77 randi=0.957 nmi=0.861 mae=0.152
  Voronoi d=67: time=1.81s ssr=101.89 randi=0.978 nmi=0.927 mae=0.111
  Voronoi d=68: time=4.50s ssr=59.24 randi=0.938 nmi=0.806 mae=0.203
  Voronoi d=69: time=2.15s ssr=72.25 randi=0.946 nmi=0.832 mae=0.157
  Voronoi d=70: time=2.23s ssr=91.07 randi=0.792 nmi=0.641 mae=0.488
  Voronoi d=71: time=2.43s ssr=69.78 randi=0.916 nmi=0.779 mae=0.201
  Voronoi d=72: time=1.85s ssr=69.28 randi=0.958 nmi=0.865 mae=0.167
  Voronoi d=73: time=3.29s ssr=62.66 randi=0.979 nmi=0.907 mae=0.128
  Voronoi d=74: time=3.03s ssr=67.81 randi=0.962 nmi=0.868 mae=0.122
  Voronoi d=75: time=1.80s ssr=87.53 randi=0.980 nmi=0.913 mae=0.118
  Voronoi d=76: time=2.44s ssr=61.04 randi=0.985 nmi=0.940 mae=0.105
  Voronoi d=77: time=1.83s ssr=81.57 randi=0.950 nmi=0.802 mae=0.247
  Voronoi d=78: time=2.06s ssr=58.02 randi=0.971 nmi=0.893 mae=0.114
  Voronoi d=79: time=3.76s ssr=55.24 randi=0.961 nmi=0.886 mae=0.104
  Voronoi d=80: time=4.92s ssr=85.18 randi=0.964 nmi=0.864 mae=0.157
  Voronoi d=81: time=2.67s ssr=64.12 randi=0.932 nmi=0.824 mae=0.223
  Voronoi d=82: time=3.60s ssr=65.95 randi=0.943 nmi=0.820 mae=0.208
  Voronoi d=83: time=2.64s ssr=75.36 randi=0.958 nmi=0.861 mae=0.185
  Voronoi d=84: time=3.51s ssr=83.53 randi=0.861 nmi=0.710 mae=0.374
  Voronoi d=85: time=2.28s ssr=61.46 randi=0.980 nmi=0.919 mae=0.111
  Voronoi d=86: time=2.16s ssr=76.32 randi=0.974 nmi=0.903 mae=0.141
  Voronoi d=87: time=2.53s ssr=58.02 randi=0.903 nmi=0.738 mae=0.271
  Voronoi d=88: time=2.59s ssr=77.43 randi=0.953 nmi=0.862 mae=0.158
  Voronoi d=89: time=4.12s ssr=66.11 randi=0.953 nmi=0.829 mae=0.231
  Voronoi d=90: time=2.34s ssr=83.77 randi=0.953 nmi=0.850 mae=0.190
  Voronoi d=91: time=3.42s ssr=76.78 randi=0.960 nmi=0.854 mae=0.167
  Voronoi d=92: time=4.25s ssr=62.58 randi=0.944 nmi=0.815 mae=0.200
  Voronoi d=93: time=3.66s ssr=65.65 randi=0.951 nmi=0.844 mae=0.145
  Voronoi d=94: time=4.47s ssr=75.23 randi=0.949 nmi=0.820 mae=0.231
  Voronoi d=95: time=1.99s ssr=64.18 randi=0.985 nmi=0.944 mae=0.090
  Voronoi d=96: time=3.46s ssr=65.86 randi=0.946 nmi=0.822 mae=0.186
  Voronoi d=97: time=3.24s ssr=82.99 randi=0.948 nmi=0.817 mae=0.223
  Voronoi d=98: time=2.42s ssr=59.91 randi=0.981 nmi=0.937 mae=0.098
  Voronoi d=99: time=1.96s ssr=96.32 randi=0.927 nmi=0.822 mae=0.207
  Arbitrary d=101: time=4.42s ssr=57.15 randi=0.907 nmi=0.711 mae=0.263
  Arbitrary d=102: time=2.19s ssr=91.14 randi=0.841 nmi=0.685 mae=0.438
  Arbitrary d=103: time=3.53s ssr=100.43 randi=0.951 nmi=0.831 mae=0.219
  Arbitrary d=104: time=4.05s ssr=72.69 randi=0.923 nmi=0.804 mae=0.203
  Arbitrary d=105: time=4.48s ssr=105.98 randi=0.900 nmi=0.714 mae=0.308
  Arbitrary d=106: time=2.65s ssr=75.16 randi=0.948 nmi=0.827 mae=0.203
  Arbitrary d=107: time=3.22s ssr=75.74 randi=0.873 nmi=0.726 mae=0.380
  Arbitrary d=108: time=2.68s ssr=78.68 randi=0.967 nmi=0.876 mae=0.116
  Arbitrary d=109: time=1.95s ssr=76.58 randi=0.941 nmi=0.824 mae=0.238
  Arbitrary d=110: time=2.38s ssr=90.71 randi=0.950 nmi=0.834 mae=0.194
  Arbitrary d=111: time=1.70s ssr=79.48 randi=0.960 nmi=0.890 mae=0.149
  Arbitrary d=112: time=2.66s ssr=75.86 randi=0.947 nmi=0.830 mae=0.225
  Arbitrary d=113: time=2.81s ssr=72.89 randi=0.862 nmi=0.692 mae=0.392
  Arbitrary d=114: time=3.98s ssr=83.90 randi=0.907 nmi=0.757 mae=0.239
  Arbitrary d=115: time=3.93s ssr=70.31 randi=0.947 nmi=0.815 mae=0.219
  Arbitrary d=116: time=2.44s ssr=89.43 randi=0.967 nmi=0.887 mae=0.153
  Arbitrary d=117: time=2.15s ssr=76.77 randi=0.954 nmi=0.841 mae=0.183
  Arbitrary d=118: time=3.46s ssr=84.85 randi=0.922 nmi=0.751 mae=0.224
  Arbitrary d=119: time=3.60s ssr=95.74 randi=0.945 nmi=0.818 mae=0.219
  Arbitrary d=120: time=3.01s ssr=85.71 randi=0.839 nmi=0.694 mae=0.395
  Arbitrary d=121: time=3.21s ssr=116.69 randi=0.855 nmi=0.696 mae=0.465
  Arbitrary d=122: time=2.43s ssr=100.47 randi=0.845 nmi=0.666 mae=0.401
  Arbitrary d=123: time=3.32s ssr=75.64 randi=0.928 nmi=0.784 mae=0.235
  Arbitrary d=124: time=2.65s ssr=65.10 randi=0.941 nmi=0.818 mae=0.214
  Arbitrary d=125: time=3.20s ssr=71.67 randi=0.965 nmi=0.872 mae=0.145
  Arbitrary d=126: time=2.57s ssr=86.08 randi=0.924 nmi=0.786 mae=0.296
  Arbitrary d=127: time=3.48s ssr=89.65 randi=0.875 nmi=0.723 mae=0.331
  Arbitrary d=128: time=2.10s ssr=83.89 randi=0.932 nmi=0.797 mae=0.209
  Arbitrary d=129: time=1.75s ssr=200.46 randi=0.749 nmi=0.627 mae=0.503
  Arbitrary d=130: time=1.90s ssr=88.66 randi=0.928 nmi=0.792 mae=0.239
  Arbitrary d=131: time=2.77s ssr=103.80 randi=0.837 nmi=0.696 mae=0.415
  Arbitrary d=132: time=2.53s ssr=100.53 randi=0.915 nmi=0.770 mae=0.223
  Arbitrary d=133: time=2.28s ssr=86.10 randi=0.882 nmi=0.688 mae=0.364
  Arbitrary d=134: time=2.81s ssr=136.56 randi=0.920 nmi=0.768 mae=0.242
  Arbitrary d=135: time=2.91s ssr=117.71 randi=0.911 nmi=0.756 mae=0.361
  Arbitrary d=136: time=6.66s ssr=82.18 randi=0.915 nmi=0.742 mae=0.284
  Arbitrary d=137: time=2.83s ssr=138.80 randi=0.934 nmi=0.790 mae=0.311
  Arbitrary d=138: time=2.73s ssr=79.17 randi=0.945 nmi=0.824 mae=0.250
  Arbitrary d=139: time=3.13s ssr=106.55 randi=0.881 nmi=0.729 mae=0.498
  Arbitrary d=140: time=6.62s ssr=76.28 randi=0.894 nmi=0.697 mae=0.303
  Arbitrary d=141: time=4.28s ssr=78.13 randi=0.907 nmi=0.720 mae=0.246
  Arbitrary d=142: time=3.61s ssr=107.45 randi=0.872 nmi=0.681 mae=0.407
  Arbitrary d=143: time=3.93s ssr=137.16 randi=0.932 nmi=0.783 mae=0.242
  Arbitrary d=144: time=3.78s ssr=94.57 randi=0.853 nmi=0.708 mae=0.427
  Arbitrary d=145: time=4.05s ssr=96.12 randi=0.891 nmi=0.695 mae=0.385
  Arbitrary d=146: time=4.61s ssr=100.12 randi=0.937 nmi=0.801 mae=0.192
  Arbitrary d=147: time=1.92s ssr=76.03 randi=0.946 nmi=0.825 mae=0.165
  Arbitrary d=148: time=1.53s ssr=75.05 randi=0.886 nmi=0.762 mae=0.299
  Arbitrary d=149: time=2.70s ssr=91.46 randi=0.938 nmi=0.794 mae=0.229
=== GeoEvolve_NoRAG done in 441.8s ===

=== GeoEvolve_StaticRAG ===
  Rectangular d=1: time=19.07s ssr=59.89 randi=0.883 nmi=0.793 mae=0.275
  Rectangular d=2: time=21.47s ssr=54.14 randi=0.991 nmi=0.966 mae=0.039
  Rectangular d=3: time=15.02s ssr=60.20 randi=0.967 nmi=0.929 mae=0.154
  Rectangular d=4: time=25.94s ssr=60.42 randi=0.861 nmi=0.672 mae=0.324
  Rectangular d=5: time=21.06s ssr=50.28 randi=0.995 nmi=0.980 mae=0.098
  Rectangular d=6: time=16.79s ssr=54.26 randi=0.972 nmi=0.911 mae=0.134
  Rectangular d=7: time=18.47s ssr=57.13 randi=0.996 nmi=0.984 mae=0.085
  Rectangular d=8: time=22.37s ssr=65.42 randi=0.955 nmi=0.893 mae=0.221
  Rectangular d=9: time=18.45s ssr=54.24 randi=0.995 nmi=0.980 mae=0.112
  Rectangular d=10: time=21.64s ssr=51.30 randi=0.996 nmi=0.986 mae=0.098
  Rectangular d=11: time=25.99s ssr=51.07 randi=0.985 nmi=0.940 mae=0.106
  Rectangular d=12: time=17.12s ssr=51.43 randi=0.994 nmi=0.977 mae=0.038
  Rectangular d=13: time=15.09s ssr=50.30 randi=0.996 nmi=0.986 mae=0.059
  Rectangular d=14: time=17.14s ssr=63.69 randi=0.887 nmi=0.811 mae=0.289
  Rectangular d=15: time=19.46s ssr=50.74 randi=0.996 nmi=0.986 mae=0.079
  Rectangular d=16: time=22.85s ssr=58.59 randi=0.982 nmi=0.942 mae=0.071
  Rectangular d=17: time=16.30s ssr=53.92 randi=0.999 nmi=0.994 mae=0.046
  Rectangular d=18: time=20.40s ssr=76.10 randi=0.941 nmi=0.874 mae=0.297
  Rectangular d=19: time=22.85s ssr=57.94 randi=0.926 nmi=0.856 mae=0.202
  Rectangular d=20: time=19.35s ssr=49.22 randi=0.995 nmi=0.982 mae=0.080
  Rectangular d=21: time=17.78s ssr=67.20 randi=0.912 nmi=0.878 mae=0.230
  Rectangular d=22: time=18.67s ssr=60.83 randi=0.999 nmi=0.994 mae=0.031
  Rectangular d=23: time=18.53s ssr=53.46 randi=0.992 nmi=0.970 mae=0.075
  Rectangular d=24: time=20.45s ssr=48.83 randi=0.966 nmi=0.901 mae=0.135
  Rectangular d=25: time=17.03s ssr=50.34 randi=0.992 nmi=0.970 mae=0.039
  Rectangular d=26: time=20.92s ssr=52.29 randi=0.992 nmi=0.972 mae=0.051
  Rectangular d=27: time=16.41s ssr=56.05 randi=1.000 nmi=1.000 mae=0.049
  Rectangular d=28: time=17.41s ssr=56.49 randi=0.995 nmi=0.980 mae=0.076
  Rectangular d=29: time=22.01s ssr=53.74 randi=0.983 nmi=0.937 mae=0.096
  Rectangular d=30: time=22.98s ssr=60.74 randi=0.905 nmi=0.787 mae=0.243
  Rectangular d=31: time=19.37s ssr=59.27 randi=0.969 nmi=0.932 mae=0.066
  Rectangular d=32: time=24.71s ssr=50.23 randi=1.000 nmi=1.000 mae=0.053
  Rectangular d=33: time=19.19s ssr=73.06 randi=0.932 nmi=0.884 mae=0.237
  Rectangular d=34: time=20.69s ssr=57.04 randi=0.919 nmi=0.861 mae=0.227
  Rectangular d=35: time=23.08s ssr=49.36 randi=0.986 nmi=0.954 mae=0.082
  Rectangular d=36: time=17.17s ssr=51.67 randi=0.969 nmi=0.908 mae=0.120
  Rectangular d=37: time=20.26s ssr=57.54 randi=0.919 nmi=0.848 mae=0.261
  Rectangular d=38: time=22.62s ssr=58.61 randi=0.996 nmi=0.984 mae=0.075
  Rectangular d=39: time=18.88s ssr=65.28 randi=0.917 nmi=0.870 mae=0.262
  Rectangular d=40: time=14.78s ssr=70.99 randi=0.912 nmi=0.875 mae=0.254
  Rectangular d=41: time=18.31s ssr=50.53 randi=0.997 nmi=0.990 mae=0.076
  Rectangular d=42: time=18.11s ssr=58.17 randi=0.992 nmi=0.968 mae=0.080
  Rectangular d=43: time=15.04s ssr=96.66 randi=0.902 nmi=0.851 mae=0.341
  Rectangular d=44: time=18.04s ssr=54.75 randi=0.989 nmi=0.959 mae=0.125
  Rectangular d=45: time=16.73s ssr=55.85 randi=0.992 nmi=0.973 mae=0.074
  Rectangular d=46: time=18.08s ssr=52.74 randi=1.000 nmi=1.000 mae=0.039
  Rectangular d=47: time=19.39s ssr=55.31 randi=0.986 nmi=0.948 mae=0.117
  Rectangular d=48: time=19.75s ssr=61.47 randi=0.910 nmi=0.824 mae=0.253
  Rectangular d=49: time=17.21s ssr=53.00 randi=0.997 nmi=0.990 mae=0.070
  Voronoi d=51: time=16.18s ssr=55.67 randi=0.998 nmi=0.987 mae=0.061
  Voronoi d=52: time=15.87s ssr=66.69 randi=0.965 nmi=0.900 mae=0.222
  Voronoi d=53: time=16.74s ssr=93.00 randi=0.934 nmi=0.874 mae=0.174
  Voronoi d=54: time=19.89s ssr=55.75 randi=0.983 nmi=0.942 mae=0.091
  Voronoi d=55: time=19.91s ssr=51.12 randi=0.979 nmi=0.919 mae=0.116
  Voronoi d=56: time=15.87s ssr=85.00 randi=0.915 nmi=0.859 mae=0.309
  Voronoi d=57: time=15.10s ssr=50.36 randi=0.984 nmi=0.947 mae=0.068
  Voronoi d=58: time=16.32s ssr=54.56 randi=0.983 nmi=0.951 mae=0.064
  Voronoi d=59: time=20.56s ssr=52.35 randi=0.992 nmi=0.976 mae=0.087
  Voronoi d=60: time=20.55s ssr=54.47 randi=0.991 nmi=0.965 mae=0.051
  Voronoi d=61: time=16.12s ssr=50.11 randi=0.994 nmi=0.976 mae=0.059
  Voronoi d=62: time=24.65s ssr=55.67 randi=0.967 nmi=0.900 mae=0.130
  Voronoi d=63: time=17.92s ssr=60.12 randi=0.980 nmi=0.924 mae=0.094
  Voronoi d=64: time=17.32s ssr=56.36 randi=0.990 nmi=0.954 mae=0.076
  Voronoi d=65: time=18.01s ssr=58.09 randi=0.996 nmi=0.982 mae=0.064
  Voronoi d=66: time=19.41s ssr=58.14 randi=0.969 nmi=0.905 mae=0.127
  Voronoi d=67: time=15.66s ssr=50.10 randi=0.997 nmi=0.982 mae=0.057
  Voronoi d=68: time=23.16s ssr=51.86 randi=0.976 nmi=0.921 mae=0.096
  Voronoi d=69: time=16.10s ssr=62.88 randi=0.967 nmi=0.890 mae=0.080
  Voronoi d=70: time=18.75s ssr=54.09 randi=0.976 nmi=0.914 mae=0.117
  Voronoi d=71: time=20.52s ssr=63.61 randi=0.952 nmi=0.866 mae=0.143
  Voronoi d=72: time=18.83s ssr=48.78 randi=0.998 nmi=0.990 mae=0.060
  Voronoi d=73: time=17.33s ssr=57.37 randi=0.998 nmi=0.985 mae=0.054
  Voronoi d=74: time=19.97s ssr=56.77 randi=0.975 nmi=0.922 mae=0.072
  Voronoi d=75: time=17.41s ssr=54.82 randi=0.994 nmi=0.964 mae=0.056
  Voronoi d=76: time=18.30s ssr=48.64 randi=0.994 nmi=0.979 mae=0.081
  Voronoi d=77: time=16.07s ssr=53.80 randi=0.992 nmi=0.950 mae=0.108
  Voronoi d=78: time=14.95s ssr=53.26 randi=0.989 nmi=0.951 mae=0.079
  Voronoi d=79: time=22.87s ssr=50.07 randi=0.976 nmi=0.930 mae=0.090
  Voronoi d=80: time=23.91s ssr=53.63 randi=0.979 nmi=0.923 mae=0.116
  Voronoi d=81: time=14.06s ssr=52.20 randi=0.950 nmi=0.887 mae=0.168
  Voronoi d=82: time=18.09s ssr=55.48 randi=0.920 nmi=0.833 mae=0.203
  Voronoi d=83: time=19.68s ssr=51.62 randi=0.991 nmi=0.961 mae=0.102
  Voronoi d=84: time=20.17s ssr=67.38 randi=0.931 nmi=0.812 mae=0.205
  Voronoi d=85: time=22.85s ssr=54.86 randi=0.990 nmi=0.963 mae=0.066
  Voronoi d=86: time=16.10s ssr=50.50 randi=0.993 nmi=0.970 mae=0.079
  Voronoi d=87: time=18.56s ssr=51.59 randi=0.911 nmi=0.764 mae=0.235
  Voronoi d=88: time=19.05s ssr=50.72 randi=0.996 nmi=0.981 mae=0.059
  Voronoi d=89: time=26.65s ssr=53.64 randi=0.979 nmi=0.922 mae=0.148
  Voronoi d=90: time=15.48s ssr=53.48 randi=0.986 nmi=0.944 mae=0.071
  Voronoi d=91: time=21.25s ssr=57.93 randi=0.981 nmi=0.935 mae=0.112
  Voronoi d=92: time=21.55s ssr=56.52 randi=0.954 nmi=0.859 mae=0.152
  Voronoi d=93: time=22.98s ssr=52.46 randi=0.981 nmi=0.934 mae=0.070
  Voronoi d=94: time=21.65s ssr=62.53 randi=0.968 nmi=0.884 mae=0.194
  Voronoi d=95: time=17.60s ssr=55.97 randi=0.990 nmi=0.967 mae=0.049
  Voronoi d=96: time=21.79s ssr=55.44 randi=0.986 nmi=0.936 mae=0.074
  Voronoi d=97: time=20.18s ssr=52.83 randi=0.964 nmi=0.889 mae=0.092
  Voronoi d=98: time=17.36s ssr=56.49 randi=0.985 nmi=0.949 mae=0.097
  Voronoi d=99: time=16.37s ssr=88.84 randi=0.909 nmi=0.807 mae=0.201
  Arbitrary d=101: time=28.76s ssr=49.28 randi=0.934 nmi=0.790 mae=0.190
  Arbitrary d=102: time=17.01s ssr=59.13 randi=0.908 nmi=0.757 mae=0.208
  Arbitrary d=103: time=21.54s ssr=65.13 randi=0.969 nmi=0.895 mae=0.127
  Arbitrary d=104: time=17.36s ssr=57.52 randi=0.955 nmi=0.877 mae=0.129
  Arbitrary d=105: time=22.29s ssr=65.25 randi=0.960 nmi=0.876 mae=0.149
  Arbitrary d=106: time=16.87s ssr=67.92 randi=0.956 nmi=0.861 mae=0.135
  Arbitrary d=107: time=22.71s ssr=50.15 randi=0.945 nmi=0.834 mae=0.152
  Arbitrary d=108: time=17.65s ssr=57.41 randi=0.986 nmi=0.950 mae=0.079
  Arbitrary d=109: time=18.37s ssr=89.12 randi=0.903 nmi=0.838 mae=0.366
  Arbitrary d=110: time=18.78s ssr=56.49 randi=0.976 nmi=0.914 mae=0.113
  Arbitrary d=111: time=19.65s ssr=68.38 randi=0.974 nmi=0.918 mae=0.109
  Arbitrary d=112: time=22.76s ssr=63.97 randi=0.963 nmi=0.885 mae=0.162
  Arbitrary d=113: time=23.27s ssr=54.53 randi=0.942 nmi=0.819 mae=0.177
  Arbitrary d=114: time=18.80s ssr=70.90 randi=0.902 nmi=0.833 mae=0.234
  Arbitrary d=115: time=21.59s ssr=63.36 randi=0.845 nmi=0.782 mae=0.311
  Arbitrary d=116: time=17.76s ssr=54.78 randi=0.990 nmi=0.959 mae=0.079
  Arbitrary d=117: time=16.45s ssr=55.84 randi=0.981 nmi=0.925 mae=0.084
  Arbitrary d=118: time=22.96s ssr=57.41 randi=0.913 nmi=0.825 mae=0.264
  Arbitrary d=119: time=20.69s ssr=62.51 randi=0.982 nmi=0.930 mae=0.118
  Arbitrary d=120: time=23.04s ssr=53.74 randi=0.972 nmi=0.902 mae=0.117
  Arbitrary d=121: time=21.62s ssr=95.71 randi=0.942 nmi=0.844 mae=0.263
  Arbitrary d=122: time=16.06s ssr=63.63 randi=0.941 nmi=0.844 mae=0.197
  Arbitrary d=123: time=22.57s ssr=55.06 randi=0.950 nmi=0.868 mae=0.136
  Arbitrary d=124: time=23.77s ssr=61.50 randi=0.933 nmi=0.869 mae=0.228
  Arbitrary d=125: time=20.34s ssr=54.95 randi=0.985 nmi=0.942 mae=0.079
